Date,Open,High,Low,Close,Volume,ticker
2021/12/15,93.22000122,93.54000092,93.16999817,93.54000092,3183200,VCIT
2021/12/16,93.98000336,93.98000336,93.62000275,93.73000336,3252200,VCIT
2021/12/17,93.76999664,93.93000031,93.73000336,93.79000092,1907800,VCIT
2021/12/20,93.76999664,93.80999756,93.58000183,93.65000153,2927900,VCIT
2021/12/21,93.94999695,93.94999695,92.75,93.58999634,3021800,VCIT
2021/12/22,93.66000366,93.68000031,93.51000214,93.63999939,1890000,VCIT
2021/12/23,92.81999969,92.84999847,92.69000244,92.83000183,2136600,VCIT
2021/12/27,92.80999756,93,92.80999756,92.95999908,1931400,VCIT
2021/12/28,93.05999756,93.11000061,92.91999817,92.97000122,1879100,VCIT
2021/12/29,92.73000336,92.80000305,92.58000183,92.66000366,3049100,VCIT
2021/12/30,92.76000214,92.88999939,92.63999939,92.88999939,2213300,VCIT
2021/12/31,92.90000153,92.97000122,92.73999786,92.76000214,2711900,VCIT
2022/1/3,92.34999847,92.37999725,92.13999939,92.16999817,4707500,VCIT
2022/1/4,92.05999756,92.23999786,92,92.23999786,3672500,VCIT
2022/1/5,92.26000214,92.30000305,91.76000214,91.76000214,7126400,VCIT
2022/1/6,91.58999634,91.69000244,91.51999664,91.58999634,5094300,VCIT
2022/1/7,91.44999695,91.48999786,91.20999908,91.33000183,3767500,VCIT
2022/1/10,91.12999725,91.25,90.98999786,91.25,5104600,VCIT
2022/1/11,91.16000366,91.41999817,91.12000275,91.37000275,4633900,VCIT
2022/1/12,91.5,91.62000275,91.41999817,91.43000031,3730100,VCIT
2022/1/13,91.44000244,91.59999847,91.37000275,91.59999847,4844800,VCIT
2022/1/14,91.37000275,91.38999939,91.05999756,91.08999634,4389700,VCIT
2022/1/18,90.68000031,90.70999908,90.40000153,90.40000153,5459000,VCIT
2022/1/19,90.58000183,90.75,90.51000214,90.51000214,4461600,VCIT
2022/1/20,90.62999725,90.70999908,90.45999908,90.51999664,5880600,VCIT
2022/1/21,90.91000366,90.95999908,90.79000092,90.90000153,14939100,VCIT
2022/1/24,91,91.04000092,90.80999756,90.83999634,4670700,VCIT
2022/1/25,90.80999756,90.93000031,90.65000153,90.69000244,3416700,VCIT
2022/1/26,90.79000092,90.87000275,90.12999725,90.16999817,7083000,VCIT
2022/1/27,90.23999786,90.47000122,90.19999695,90.29000092,5019100,VCIT
2022/1/28,90.01000214,90.38999939,89.95999908,90.38999939,5958100,VCIT
2022/1/31,90.26000214,90.48999786,90.19000244,90.45999908,3796200,VCIT
2022/2/1,90.30999756,90.43000031,90.05000305,90.34999847,3724300,VCIT
2022/2/2,90.43000031,90.59999847,90.37999725,90.41000366,3775300,VCIT
2022/2/3,90,90.04000092,89.83999634,89.90000153,4060700,VCIT
2022/2/4,89.37999725,89.38999939,89.09999847,89.31999969,6009700,VCIT
2022/2/7,89.23999786,89.45999908,89.18000031,89.40000153,2693100,VCIT
2022/2/8,89.26999664,89.30000305,89.12999725,89.15000153,5714700,VCIT
2022/2/9,89.33000183,89.52999878,89.29000092,89.34999847,3966000,VCIT
2022/2/10,88.91999817,89.05000305,88.41999817,88.41999817,5980400,VCIT
2022/2/11,88.68000031,89.08000183,88.40000153,89.01000214,13291100,VCIT
2022/2/14,88.55999756,88.77999878,88.45999908,88.48999786,11094400,VCIT
2022/2/15,88.37999725,88.55000305,88.27999878,88.29000092,9206800,VCIT
2022/2/16,88.38999939,88.41000366,88.08999634,88.34999847,6791200,VCIT
2022/2/17,88.47000122,88.59999847,88.41000366,88.52999878,6467700,VCIT
2022/2/18,88.63999939,88.66000366,88.43000031,88.54000092,4282800,VCIT
2022/2/22,88.33999634,88.44000244,88.25,88.41000366,4470300,VCIT
2022/2/23,88.23999786,88.25,87.93000031,87.94999695,6060800,VCIT
2022/2/24,87.91000366,88.23999786,87.84999847,88.08000183,8624800,VCIT
2022/2/25,88.12999725,88.30000305,88.08000183,88.26000214,5152400,VCIT
2022/2/28,88.56999969,88.97000122,88.56999969,88.97000122,4699900,VCIT
2022/3/1,89.02999878,89.58000183,89.02999878,89.19000244,6704400,VCIT
2022/3/2,88.77999878,88.86000061,88.23000336,88.25,9046500,VCIT
2022/3/3,88.44000244,88.58000183,88.30000305,88.45999908,6612600,VCIT
2022/3/4,88.83000183,88.93000031,88.58000183,88.66000366,4924300,VCIT
2022/3/7,88.12000275,88.37999725,87.83000183,87.93000031,4515900,VCIT
2022/3/8,87.38999939,87.55999756,87.16000366,87.33000183,8131500,VCIT
2022/3/9,87.20999908,87.43000031,87.20999908,87.26999664,6115600,VCIT
2022/3/10,87,87.02999878,86.47000122,86.70999908,5540200,VCIT
2022/3/11,86.61000061,86.72000122,86.51999664,86.55999756,3846600,VCIT
2022/3/14,86.05999756,86.08000183,85.58999634,85.58999634,4022500,VCIT
2022/3/15,85.93000031,86.01000214,85.70999908,85.83000183,6773100,VCIT
2022/3/16,86.01999664,86.16999817,85.33000183,86.08999634,8821100,VCIT
2022/3/17,86.33000183,86.70999908,86.25,86.61000061,6223400,VCIT
2022/3/18,86.5,86.87000275,86.5,86.80000305,8237000,VCIT
2022/3/21,86.26000214,86.41000366,85.81999969,85.91000366,13311400,VCIT
2022/3/22,85.61000061,85.76000214,85.58000183,85.66999817,7270200,VCIT
2022/3/23,85.73000336,85.84999847,85.51999664,85.84999847,7864000,VCIT
2022/3/24,85.34999847,85.73000336,85.22000122,85.66999817,11538200,VCIT
2022/3/25,85.54000092,85.54000092,84.83000183,85.05000305,15339500,VCIT
2022/3/28,85.08999634,85.41000366,85.05000305,85.26000214,6018700,VCIT
2022/3/29,85.47000122,85.81999969,85.45999908,85.80999756,8362100,VCIT
2022/3/30,85.62999725,86.06999969,85.62000275,86.01999664,4628500,VCIT
2022/3/31,86.02999878,86.29000092,85.93000031,86.04000092,5137800,VCIT
2022/4/1,85.33999634,85.88999939,85.29000092,85.70999908,3866600,VCIT
2022/4/4,85.80000305,85.93000031,85.72000122,85.93000031,8100100,VCIT
2022/4/5,85.66999817,85.70999908,84.83999634,84.86000061,4293500,VCIT
2022/4/6,84.30999756,84.83999634,84.15000153,84.44000244,7530600,VCIT
2022/4/7,84.5,84.62000275,84.25,84.25,5993500,VCIT
2022/4/8,83.84999847,84.02999878,83.72000122,83.91000366,6612400,VCIT
2022/4/11,83.48000336,83.58999634,83.20999908,83.34999847,11823300,VCIT
2022/4/12,83.68000031,83.94999695,83.58000183,83.58000183,7578800,VCIT
2022/4/13,83.66999817,83.93000031,83.62000275,83.87999725,7156500,VCIT
2022/4/14,83.77999878,83.86000061,83.12000275,83.18000031,4740700,VCIT
2022/4/18,83.01000214,83.12000275,82.69999695,82.76000214,5202700,VCIT
2022/4/19,82.38999939,82.55000305,82.16000366,82.26999664,5662600,VCIT
2022/4/20,82.54000092,82.83999634,82.48999786,82.69000244,6367800,VCIT
2022/4/21,82.59999847,82.59999847,81.80999756,81.98000336,9741200,VCIT
2022/4/22,81.73999786,82.08000183,81.56999969,81.94999695,10068700,VCIT
2022/4/25,82.33000183,82.76999664,82.33000183,82.54000092,12251000,VCIT
2022/4/26,82.91000366,82.94999695,82.48999786,82.63999939,21391400,VCIT
2022/4/27,82.59999847,82.73000336,82.04000092,82.08999634,19696500,VCIT
2022/4/28,81.87999725,82.19000244,81.73999786,82.19000244,15140400,VCIT
2022/4/29,81.61000061,81.91000366,81.41999817,81.56999969,17959000,VCIT
2022/5/2,81.12000275,81.23000336,80.91000366,81.01999664,7147300,VCIT
2022/5/3,81.54000092,81.69000244,81.23000336,81.33000183,6499400,VCIT
2022/5/4,81.26999664,82.11000061,80.97000122,82.01000214,10016400,VCIT
2022/5/5,81.58999634,81.58999634,80.73000336,81.16000366,8559300,VCIT
2022/5/6,80.66999817,81.05999756,80.61000061,80.69999695,5996400,VCIT
2022/5/9,80.55999756,81.01999664,80.47000122,80.94000244,6736200,VCIT
2022/5/10,81.29000092,81.47000122,81.12000275,81.16999817,7796100,VCIT
2022/5/11,80.95999908,81.48999786,80.87000275,81.33000183,8349100,VCIT
2022/5/12,81.5,81.80000305,81.45999908,81.48000336,5572100,VCIT
2022/5/13,81.33999634,81.43000031,81.09999847,81.25,5301800,VCIT
2022/5/16,81.36000061,81.62999725,81.34999847,81.38999939,3696700,VCIT
2022/5/17,80.95999908,81.11000061,80.83999634,80.97000122,4035300,VCIT
2022/5/18,80.76000214,81.11000061,80.76000214,81.11000061,2471700,VCIT
2022/5/19,81.51000214,81.77999878,81.30999756,81.34999847,8240700,VCIT
2022/5/20,81.5,81.66000366,81.37999725,81.66000366,4518700,VCIT
2022/5/23,81.47000122,81.59999847,81.23000336,81.41999817,5985700,VCIT
2022/5/24,81.5,82.09999847,81.5,82.01000214,5130000,VCIT
2022/5/25,82.37000275,82.61000061,82.20999908,82.45999908,7261700,VCIT
2022/5/26,82.75,82.93000031,82.58999634,82.76999664,5150700,VCIT
2022/5/27,82.87999725,83.19000244,82.83999634,83.01999664,2784100,VCIT
2022/5/31,82.56999969,82.58999634,82.25,82.44999695,6707500,VCIT
2022/6/1,82.43000031,82.58000183,81.69000244,81.83999634,4378900,VCIT
2022/6/2,82,82.09999847,81.69000244,81.94000244,6044100,VCIT
2022/6/3,81.66000366,81.80999756,81.58000183,81.79000092,3259900,VCIT
2022/6/6,81.73999786,81.75,81.31999969,81.40000153,4756100,VCIT
2022/6/7,81.5,81.76999664,81.48999786,81.63999939,2650900,VCIT
2022/6/8,81.43000031,81.66000366,81.31999969,81.33999634,2996100,VCIT
2022/6/9,81.19999695,81.31999969,80.87000275,80.88999939,2941000,VCIT
2022/6/10,80.54000092,80.58999634,79.83999634,80.01000214,5047100,VCIT
2022/6/13,78.94000244,79.19000244,78.16000366,78.63999939,6889500,VCIT
2022/6/14,78.91000366,79.05999756,78,78.09999847,5846700,VCIT
2022/6/15,78.87000275,79.40000153,78.40000153,79.40000153,6037600,VCIT
2022/6/16,78.5,79.33000183,78.33000183,79.33000183,6853000,VCIT
2022/6/17,79.38999939,79.5,78.98000336,79.31999969,4256100,VCIT
2022/6/21,79.20999908,79.41000366,78.86000061,78.86000061,4370300,VCIT
2022/6/22,79.51000214,79.68000031,79.36000061,79.36000061,2719100,VCIT
2022/6/23,79.83999634,80.38999939,79.70999908,79.88999939,3553900,VCIT
2022/6/24,79.90000153,80.25,79.79000092,80.02999878,7095300,VCIT
2022/6/27,79.55000305,79.76000214,79.36000061,79.37000275,4990500,VCIT
2022/6/28,79.37000275,79.41000366,79.11000061,79.31999969,5465600,VCIT
2022/6/29,79.30000305,79.69000244,79.30000305,79.65000153,5104500,VCIT
2022/6/30,79.79000092,80.16999817,79.79000092,80.01999664,6446100,VCIT
2022/7/1,80.34999847,80.88999939,80.34999847,80.69999695,6367700,VCIT
2022/7/5,80.80000305,80.87999725,80.61000061,80.75,4767400,VCIT
2022/7/6,81.01000214,81.01000214,80.22000122,80.26999664,4862300,VCIT
2022/7/7,80.5,80.52999878,80.05999756,80.20999908,5458300,VCIT
2022/7/8,79.98000336,80.11000061,79.86000061,80.01000214,2861900,VCIT
2022/7/11,80.22000122,80.44000244,80.13999939,80.23000336,2836100,VCIT
2022/7/12,80.5,80.75,80.37999725,80.38999939,19557800,VCIT
2022/7/13,79.80999756,80.79000092,79.76999664,80.73999786,8838600,VCIT
2022/7/14,80.05000305,80.48999786,79.91999817,80.31999969,7926700,VCIT
2022/7/15,80.47000122,80.91999817,80.41000366,80.80000305,9938000,VCIT
2022/7/18,80.62999725,80.73000336,80.37000275,80.48000336,4208600,VCIT
2022/7/19,80.41000366,80.54000092,80.26999664,80.5,5539800,VCIT
2022/7/20,80.80000305,80.80000305,80.30999756,80.31999969,2363800,VCIT
2022/7/21,80.58999634,81.31999969,80.54000092,81.31999969,4262000,VCIT
2022/7/22,81.90000153,82.19000244,81.58000183,81.86000061,2820700,VCIT
2022/7/25,81.47000122,81.56999969,81.37000275,81.44999695,7142600,VCIT
2022/7/26,81.63999939,81.72000122,81.30999756,81.51999664,5740600,VCIT
2022/7/27,81.58999634,82.29000092,81.58999634,81.76999664,7926000,VCIT
2022/7/28,82.52999878,82.69999695,82.37000275,82.62000275,19789000,VCIT
2022/7/29,82.62000275,82.97000122,82.51999664,82.95999908,6814300,VCIT
2022/8/1,82.69000244,82.90000153,82.58000183,82.70999908,3675500,VCIT
2022/8/2,82.62000275,82.73999786,81.73000336,81.76999664,3168100,VCIT
2022/8/3,81.75,82.31999969,81.51999664,82.31999969,6057200,VCIT
2022/8/4,82.40000153,82.69000244,82.23000336,82.66999817,4031500,VCIT
2022/8/5,81.73999786,81.84999847,81.41999817,81.84999847,2847100,VCIT
2022/8/8,82.04000092,82.19000244,81.93000031,81.98000336,4303700,VCIT
2022/8/9,81.69000244,81.80999756,81.62000275,81.69999695,2421300,VCIT
2022/8/10,82.11000061,82.52999878,82.11000061,82.34999847,3522300,VCIT
2022/8/11,82.66000366,82.79000092,81.84999847,81.91000366,8300700,VCIT
2022/8/12,82.20999908,82.62000275,82.05999756,82.62000275,5665000,VCIT
2022/8/15,82.63999939,82.79000092,82.62999725,82.65000153,3856800,VCIT
2022/8/16,82.48999786,82.48999786,82.12000275,82.41999817,7221500,VCIT
2022/8/17,81.95999908,82.02999878,81.62000275,81.77999878,6431300,VCIT
2022/8/18,81.87999725,82.12999725,81.87999725,81.93000031,2591900,VCIT
2022/8/19,81.41000366,81.41000366,81.08000183,81.25,4128300,VCIT
2022/8/22,80.94000244,81.01000214,80.70999908,80.77999878,5193700,VCIT
2022/8/23,80.72000122,81.09999847,80.61000061,80.75,4162700,VCIT
2022/8/24,80.58999634,80.69999695,80.48999786,80.56999969,5005600,VCIT
2022/8/25,80.66999817,81.29000092,80.55000305,81.26000214,25862100,VCIT
2022/8/26,81.01999664,81.22000122,80.72000122,80.80000305,5825000,VCIT
2022/8/29,80.37999725,80.41000366,80.18000031,80.26000214,4762000,VCIT
2022/8/30,80.33999634,80.48999786,79.98000336,80.25,7574900,VCIT
2022/8/31,80.18000031,80.22000122,79.59999847,79.62999725,5863700,VCIT
2022/9/1,79.11000061,79.16000366,78.66000366,79.13999939,6378900,VCIT
2022/9/2,79.44999695,79.69000244,79.26000214,79.31999969,5146400,VCIT
2022/9/6,78.97000122,79.12000275,78.5,78.51000214,6387000,VCIT
2022/9/7,78.76000214,79.26000214,78.73000336,79.23000336,3733200,VCIT
2022/9/8,79.18000031,79.36000061,79.02999878,79.08000183,8425600,VCIT
2022/9/9,79.26000214,79.52999878,79.12999725,79.19999695,4254600,VCIT
2022/9/12,79.41000366,79.52999878,78.98999786,79.11000061,6753300,VCIT
2022/9/13,78.44000244,78.58999634,78.33999634,78.48999786,5053100,VCIT
2022/9/14,78.37000275,78.80000305,78.37000275,78.61000061,5127400,VCIT
2022/9/15,78.52999878,78.55000305,78.23999786,78.33999634,4432200,VCIT
2022/9/16,78.13999939,78.48000336,78.06999969,78.31999969,5358700,VCIT
2022/9/19,78.01000214,78.37000275,77.94999695,78.29000092,4260500,VCIT
2022/9/20,77.79000092,77.91000366,77.62999725,77.73000336,4790400,VCIT
2022/9/21,77.91000366,78.02999878,77.23999786,77.80000305,4832400,VCIT
2022/9/22,77.22000122,77.27999878,76.86000061,76.94999695,5903500,VCIT
2022/9/23,76.76000214,76.86000061,76.48000336,76.76999664,7966000,VCIT
2022/9/26,76.36000061,76.52999878,75.55999756,75.61000061,8557500,VCIT
2022/9/27,75.68000031,75.81999969,74.84999847,74.84999847,11594400,VCIT
2022/9/28,75.52999878,76.23999786,75.43000031,76.19000244,14697700,VCIT
2022/9/29,75.72000122,75.79000092,75.19999695,75.70999908,12289400,VCIT
2022/9/30,75.91000366,76.22000122,75.52999878,75.68000031,7581400,VCIT
2022/10/3,76.23000336,77.01999664,76.13999939,76.48000336,12279900,VCIT
2022/10/4,76.87000275,77.16000366,76.70999908,76.94999695,4142700,VCIT
2022/10/5,76.30999756,76.48000336,75.94999695,76.26999664,7558300,VCIT
2022/10/6,76.23000336,76.27999878,75.91999817,76.16000366,9679800,VCIT
2022/10/7,75.73999786,75.73999786,75.44000244,75.48000336,6248900,VCIT
2022/10/10,75.47000122,75.55999756,74.77999878,75.04000092,2027200,VCIT
2022/10/11,75.16000366,75.41999817,74.81999969,74.95999908,11406800,VCIT
2022/10/12,74.98000336,75.05999756,74.70999908,74.83999634,13873700,VCIT
2022/10/13,73.87000275,75.12999725,73.80000305,74.98000336,7883300,VCIT
2022/10/14,75.29000092,75.31999969,74.26999664,74.33000183,7578000,VCIT
2022/10/17,74.90000153,75.16999817,74.62000275,74.63999939,5810400,VCIT
2022/10/18,75,75.11000061,74.48999786,74.97000122,6107900,VCIT
2022/10/19,74.43000031,74.56999969,74.06999969,74.25,3883700,VCIT
2022/10/20,73.94000244,74.30999756,73.59999847,73.66000366,6141900,VCIT
2022/10/21,73.43000031,74.11000061,73.37000275,74.01999664,6761700,VCIT
2022/10/24,74.01999664,74.34999847,73.73000336,74.08000183,4457200,VCIT
2022/10/25,74.62000275,75.13999939,74.61000061,74.87000275,13270600,VCIT
2022/10/26,74.91999817,75.36000061,74.91999817,75.05999756,8027900,VCIT
2022/10/27,75.30000305,75.58999634,75.05999756,75.33999634,7722700,VCIT
2022/10/28,75.13999939,75.51000214,75.08000183,75.43000031,11935000,VCIT
2022/10/31,75.22000122,75.23999786,74.88999939,75.16000366,7738100,VCIT
2022/11/1,75.55000305,75.55000305,74.84999847,75.15000153,19894100,VCIT
2022/11/2,75.20999908,75.94999695,74.75,74.91000366,7701900,VCIT
2022/11/3,74.33000183,74.88999939,74.20999908,74.73000336,38246300,VCIT
2022/11/4,74.94999695,75.15000153,74.63999939,74.94000244,5563300,VCIT
2022/11/7,74.87000275,74.95999908,74.61000061,74.80000305,4488100,VCIT
2022/11/8,74.98000336,75.22000122,74.87999725,75.05000305,6939400,VCIT
2022/11/9,74.98000336,75.26000214,74.81999969,75,6357800,VCIT
2022/11/10,76.26999664,77.08000183,76.26999664,76.98000336,7681600,VCIT
2022/11/11,76.93000031,77.22000122,76.80000305,77.18000031,2265200,VCIT
2022/11/14,76.79000092,77,76.76000214,76.76000214,9004500,VCIT
2022/11/15,77.33000183,77.62000275,77.22000122,77.54000092,9113300,VCIT
2022/11/16,77.83000183,78.11000061,77.66999817,78.02999878,10557300,VCIT
2022/11/17,77.56999969,77.61000061,77.33000183,77.58999634,6066000,VCIT
2022/11/18,77.68000031,77.75,77.38999939,77.48999786,5116900,VCIT
2022/11/21,77.69999695,77.80000305,77.37999725,77.44000244,6713200,VCIT
2022/11/22,77.63999939,77.91000366,77.56999969,77.81999969,5166500,VCIT
2022/11/23,77.98999786,78.31999969,77.94000244,78.31999969,3726100,VCIT
2022/11/25,78.33999634,78.43000031,78.23999786,78.43000031,1695600,VCIT
2022/11/28,78.29000092,78.41999817,77.87999725,77.90000153,9189900,VCIT
2022/11/29,77.94000244,77.94000244,77.62999725,77.70999908,5955100,VCIT
2022/11/30,77.77999878,78.58999634,77.52999878,78.58000183,12251400,VCIT
2022/12/1,78.62999725,79.13999939,78.51999664,79.13999939,10313300,VCIT
2022/12/2,78.69000244,79.36000061,78.48999786,79.33000183,6022900,VCIT
2022/12/5,78.94000244,78.98000336,78.58000183,78.73999786,3742700,VCIT
2022/12/6,78.91000366,79,78.76000214,78.93000031,5521900,VCIT
2022/12/7,79.27999878,79.56999969,79.15000153,79.52999878,6630400,VCIT
2022/12/8,79.29000092,79.48999786,79.15000153,79.23999786,7339600,VCIT
2022/12/9,79.08000183,79.16000366,78.87999725,78.87999725,5171200,VCIT
2022/12/12,79.20999908,79.30000305,78.77999878,78.80000305,7654800,VCIT
2022/12/13,80,80.12000275,79.37999725,79.51999664,9845100,VCIT
2022/12/14,79.51999664,79.75,79.04000092,79.62999725,10444200,VCIT
2022/12/15,79.70999908,79.75,79.41999817,79.75,6063100,VCIT
2022/12/16,79.18000031,79.61000061,79.16999817,79.5,6515800,VCIT
2022/12/19,79.26000214,79.26000214,78.87000275,78.95999908,4157600,VCIT
2022/12/20,78.5,78.5,78.26000214,78.31999969,4204700,VCIT
2022/12/21,78.69999695,78.76999664,78.51999664,78.66000366,3523300,VCIT
2022/12/22,78.66999817,78.77999878,78.55000305,78.66999817,3889300,VCIT
2022/12/23,78.30000305,78.41999817,78.12999725,78.34999847,2463800,VCIT
2022/12/27,77.98000336,78.08000183,77.59999847,77.59999847,2833200,VCIT
2022/12/28,77.72000122,77.86000061,77.43000031,77.45999908,3311500,VCIT
2022/12/29,77.69999695,77.86000061,77.59999847,77.80000305,3130300,VCIT
2022/12/30,77.68000031,77.75,77.37000275,77.51000214,2996200,VCIT
2023/1/3,78.23999786,78.29000092,77.73999786,77.87999725,4579700,VCIT
2023/1/4,78.44000244,78.44000244,78.12999725,78.38999939,3376300,VCIT
2023/1/5,77.93000031,78.29000092,77.83000183,78.22000122,3374000,VCIT
2023/1/6,78.44000244,79.37999725,78.27999878,79.20999908,8258900,VCIT
2023/1/9,79.25,79.68000031,79.19000244,79.51000214,5237700,VCIT
2023/1/10,79.23000336,79.44000244,79.11000061,79.34999847,7082700,VCIT
2023/1/11,79.62999725,79.80000305,79.54000092,79.80000305,8017700,VCIT
2023/1/12,80.01000214,80.51000214,79.75,80.5,5150500,VCIT
2023/1/13,80.31999969,80.48999786,80.12000275,80.22000122,5800700,VCIT
2023/1/17,80.06999969,80.29000092,80.01000214,80.09999847,5317000,VCIT
2023/1/18,81,81.12999725,80.62000275,80.94000244,18394500,VCIT
2023/1/19,80.65000153,80.88999939,80.63999939,80.80999756,13078900,VCIT
2023/1/20,80.5,80.52999878,80.25,80.47000122,5433400,VCIT
2023/1/23,80.22000122,80.51000214,80.22000122,80.33000183,7327100,VCIT
2023/1/24,80.37999725,80.73999786,80.23000336,80.70999908,5544400,VCIT
2023/1/25,80.68000031,80.80000305,80.47000122,80.73000336,3600600,VCIT
2023/1/26,80.75,80.81999969,80.48000336,80.62999725,7597400,VCIT
2023/1/27,80.41999817,80.55000305,80.41000366,80.48999786,4596700,VCIT
2023/1/30,80.31999969,80.44999695,80.16000366,80.19999695,4104500,VCIT
2023/1/31,80.56999969,80.79000092,80.33000183,80.79000092,4060200,VCIT
2023/2/1,80.75,81.30999756,80.41000366,81.22000122,4194100,VCIT
